Date,PM2.5,AOD,Wind Speed,Temperature,RH,Solar Rad,BP,Rain,Month,DayOfYear,Year,Month_sin,Month_cos,DOY_sin,DOY_cos,WindDir_sin,WindDir_cos,Season_ord,AOD_Loading_ord,Rain_Status_ord,Humidity_ord,Temp_ord,Wind_Polluted,GeoZone_enc,Station_enc,Latitude,Longitude
2014-03-31,90.34546174297935,0.390846591,3.0875,30.001666666666665,58.15,242.72083333333333,1009.7175,0.33,3,90,2014,1.0,0.0,0.999769,0.021516,0.21678,-0.97622,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-01,89.85639643452271,0.748210227,2.8858333333333337,29.905833333333334,62.07791666666666,221.12291666666667,1009.7175,0.44,4,91,2014,0.866025,-0.5,0.999991,0.004304,0.459018,-0.888427,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-02,89.50672274008443,0.284409091,2.594782608695652,29.799565217391304,59.69086956521738,244.99695652173915,1009.7175,0.31,4,92,2014,0.866025,-0.5,0.999917,-0.01291,0.443881,-0.896086,3,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-03,89.21115461690789,1.172852273,3.303333333333333,28.610416666666666,63.83125,208.82666666666668,1009.7175,0.53,4,93,2014,0.866025,-0.5,0.999546,-0.03012,0.998976,0.045247,3,3,1.0,2.0,3.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-04-04,84.67108263964576,0.007965909,5.0125,24.827,69.1535,236.8485,1009.7175,2.22,4,94,2014,0.866025,-0.5,0.99888,-0.047321,0.772562,-0.63494,3,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-05,82.99246074615584,0.599323864,2.9916666666666667,27.242500000000003,61.13833333333333,253.07291666666663,1009.7175,0.33,4,95,2014,0.866025,-0.5,0.997917,-0.064508,0.905334,-0.4247,3,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-08,76.290038264273,0.152,3.822941176470589,28.709411764705884,70.78411764705882,207.9929411764706,1009.7175,1.83,4,98,2014,0.866025,-0.5,0.993257,-0.115935,0.860428,-0.509572,3,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-10,69.43229881240391,0.761806818,2.70375,27.012083333333333,73.32416666666667,248.62833333333333,1009.7175,5.41,4,100,2014,0.866025,-0.5,0.988678,-0.150055,0.393327,-0.919399,3,2,2.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-11,70.33992861602087,0.149119318,2.5066666666666664,29.05958333333333,57.560833333333335,277.8583333333333,1009.7175,0.24,4,101,2014,0.866025,-0.5,0.985948,-0.167052,0.791228,-0.611521,3,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-12,69.83842888893945,0.558204545,3.264583333333333,29.0075,52.24958333333333,247.94375,1009.7175,0.31,4,102,2014,0.866025,-0.5,0.982927,-0.183998,0.999949,-0.01005,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-13,70.25337056421063,0.3975625,3.466818181818182,29.11090909090909,54.22909090909091,278.57454545454544,1009.7175,0.37,4,103,2014,0.866025,-0.5,0.979614,-0.200891,-0.1725,-0.98501,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-14,73.56494301197436,0.582965909,3.0191666666666666,29.17125,61.42249999999999,253.20666666666668,1009.7175,0.37,4,104,2014,0.866025,-0.5,0.976011,-0.217723,0.654933,-0.755687,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-15,75.94190404462611,1.221897727,2.9433333333333334,29.984583333333333,62.59125,235.2120833333333,1009.7175,0.43,4,105,2014,0.866025,-0.5,0.972118,-0.234491,0.931233,-0.364423,3,3,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-16,77.42547353072146,0.575732955,3.09125,30.77208333333333,55.75083333333333,240.2733333333333,1009.7175,0.49,4,106,2014,0.866025,-0.5,0.967938,-0.25119,0.767314,-0.641271,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-18,77.33744441915898,0.360142045,3.2916666666666665,30.25208333333333,63.18416666666667,252.725,1009.7175,0.48,4,108,2014,0.866025,-0.5,0.958718,-0.284359,0.867331,-0.497731,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-19,76.13928645509901,0.813295455,3.1878260869565223,30.82695652173913,59.506956521739134,244.0426086956521,1009.7175,1.25,4,109,2014,0.866025,-0.5,0.953681,-0.30082,0.892558,-0.450932,3,3,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-20,75.70170041884978,0.289159091,3.02125,31.515833333333333,58.62708333333333,261.5125,1009.7175,0.42,4,110,2014,0.866025,-0.5,0.948362,-0.317191,0.740682,-0.671855,3,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-21,77.43260085882889,0.441738636,3.1578260869565216,31.60478260869565,53.75739130434783,275.0773913043478,1009.7175,0.5,4,111,2014,0.866025,-0.5,0.942761,-0.333469,0.632253,-0.774762,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-22,78.63876395143022,0.26275,3.845,31.42458333333333,47.19958333333333,279.72166666666664,1009.7175,0.52,4,112,2014,0.866025,-0.5,0.936881,-0.349647,0.879942,-0.47508,3,1,1.0,1.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-23,79.57654147597673,0.446761364,3.3656521739130434,31.774782608695656,44.07217391304348,258.28956521739127,1009.7175,0.42,4,113,2014,0.866025,-0.5,0.930724,-0.365723,0.78976,-0.613417,3,2,1.0,1.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-24,82.20857653363579,0.733261364,3.48375,31.95958333333333,46.53,254.25125,1009.7175,0.55,4,114,2014,0.866025,-0.5,0.924291,-0.381689,0.963145,-0.268983,3,2,1.0,1.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-25,83.7930854630012,0.626079545,3.799166666666667,31.30708333333333,52.20916666666667,237.87166666666667,1009.7175,0.62,4,115,2014,0.866025,-0.5,0.917584,-0.397543,0.995531,0.094434,3,2,1.0,2.0,3.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-04-26,81.5568806671322,0.854454545,4.124583333333334,30.19458333333333,59.44416666666667,237.50583333333336,1009.7175,2.5,4,116,2014,0.866025,-0.5,0.910605,-0.413279,0.919433,-0.393247,3,3,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-27,77.72201232431658,0.401454545,3.799583333333333,30.83333333333333,61.33208333333334,251.52916666666667,1009.7175,0.65,4,117,2014,0.866025,-0.5,0.903356,-0.428892,0.969068,-0.246795,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-28,75.94135414803384,0.460840909,2.1422222222222222,31.24777777777778,59.6888888888889,56.06777777777778,1009.7175,0.07,4,118,2014,0.866025,-0.5,0.895839,-0.444378,0.342931,-0.939361,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-04-29,72.60294591359366,0.522863636,3.7021739130434783,29.661739130434785,63.0704347826087,241.64652173913043,1009.7175,0.64,4,119,2014,0.866025,-0.5,0.888057,-0.459733,0.801739,0.597674,3,2,1.0,2.0,3.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-04-30,69.07067733061443,0.590244318,2.353333333333333,30.52,59.01958333333334,239.15583333333333,1009.7175,0.24,4,120,2014,0.866025,-0.5,0.880012,-0.474951,0.937871,-0.346983,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-01,67.15133788284362,0.872266667,2.1230434782608696,28.51217391304348,76.09478260869565,88.60695652173914,1009.7175,0.37,5,121,2014,0.5,-0.866025,0.871706,-0.490029,-0.235341,-0.971913,3,3,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-02,63.1471053853807,0.646,3.731304347826087,28.9,66.74217391304347,291.6665217391304,1009.7175,2.21,5,122,2014,0.5,-0.866025,0.863142,-0.504961,-0.956708,-0.291051,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-03,59.41899112676888,0.633987805,4.815,27.59958333333333,70.81,270.4479166666667,1009.7175,7.140000000000001,5,123,2014,0.5,-0.866025,0.854322,-0.519744,-0.952154,-0.305619,3,2,2.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-04,56.37762625709072,0.214875,3.91375,28.39,65.70521739130434,243.6495833333333,1009.7175,0.48,5,124,2014,0.5,-0.866025,0.845249,-0.534373,-0.880429,0.474178,3,1,1.0,2.0,3.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-05-05,53.731001105221225,0.787,4.0395,27.0255,74.5125,236.3695,1009.7175,5.24,5,125,2014,0.5,-0.866025,0.835925,-0.548843,-0.987864,-0.155322,3,2,2.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-06,52.14444599996368,0.822375,2.603913043478261,30.15347826086957,63.31521739130435,268.10478260869564,1009.7175,0.44,5,126,2014,0.5,-0.866025,0.826354,-0.563151,-0.897178,-0.441669,3,3,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-07,49.48889625240455,0.113022727,6.249583333333334,25.592916666666667,80.64541666666666,183.3345833333333,1009.7175,15.83,5,127,2014,0.5,-0.866025,0.816538,-0.577292,-0.653107,0.757266,3,1,2.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-05-08,46.727796546884406,0.275,5.248636363636364,24.42909090909092,88.75363636363636,67.16954545454546,1009.7175,5.069999999999999,5,128,2014,0.5,-0.866025,0.80648,-0.591261,-0.596976,0.802259,3,1,2.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-05-09,44.23529720524517,0.479045455,4.5808333333333335,27.62875,86.18708333333332,179.615,1009.7175,30.01,5,129,2014,0.5,-0.866025,0.796183,-0.605056,-0.732162,0.681131,3,2,2.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-05-12,38.8605888840624,0.693777778,2.5895652173913044,27.74304347826087,81.9791304347826,190.93695652173915,1009.7175,7.55,5,132,2014,0.5,-0.866025,0.763889,-0.645348,0.971322,0.237767,3,2,2.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-05-13,36.80789559186723,0.696066667,2.3085714285714287,24.82,88.52142857142857,23.77285714285714,1009.7175,6.18,5,133,2014,0.5,-0.866025,0.752667,-0.658402,0.980429,0.196875,3,2,2.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-05-14,36.70878535498678,1.87575,3.05,30.108125,77.38375,284.1925,1009.7175,0.31,5,134,2014,0.5,-0.866025,0.741222,-0.67126,0.970659,0.240461,3,3,1.0,3.0,3.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-05-15,35.62245538291522,1.0195,3.3525,26.37375,78.96458333333334,179.52625,1009.7175,11.72,5,135,2014,0.5,-0.866025,0.729558,-0.683919,0.969666,0.244433,3,3,2.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-05-16,35.266533877396746,0.551568182,2.61125,28.89375,74.12083333333334,235.5329166666667,1009.7175,0.75,5,136,2014,0.5,-0.866025,0.717677,-0.696376,0.999871,0.016064,3,2,1.0,2.0,3.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-05-17,36.03436317082288,0.237045455,2.4683333333333333,29.9975,71.78375,258.20875,1009.7175,4.8,5,137,2014,0.5,-0.866025,0.705584,-0.708627,0.774687,-0.632345,3,1,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-18,36.71642187723232,0.102181818,2.549545454545455,30.04190476190476,70.32666666666667,269.53636363636366,1009.7175,5.37,5,138,2014,0.5,-0.866025,0.693281,-0.720667,0.97138,-0.237532,3,1,2.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-19,37.99861380806456,0.8531625,2.370833333333333,29.665000000000003,73.09333333333333,172.00208333333333,1009.7175,1.25,5,139,2014,0.5,-0.866025,0.680773,-0.732494,0.997879,0.065091,3,3,1.0,2.0,3.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-05-20,39.066868827414666,0.658971429,2.3326086956521737,31.124782608695654,72.90173913043478,228.88739130434783,1009.7175,0.32,5,140,2014,0.5,-0.866025,0.668064,-0.744104,0.986276,0.165107,3,2,1.0,2.0,3.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-05-21,39.96030322008384,0.526102273,3.0283333333333338,32.13333333333333,68.56541666666666,251.2170833333333,1009.7175,0.43,5,141,2014,0.5,-0.866025,0.655156,-0.755493,0.414468,-0.910064,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-22,40.21815803976479,0.4615,2.090434782608696,32.506521739130434,66.87478260869565,251.4908695652174,1009.7175,0.22,5,142,2014,0.5,-0.866025,0.642055,-0.766659,0.375591,-0.926785,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-23,39.13111881455632,0.735804348,2.3712500000000003,31.82,66.23583333333333,261.5745833333333,1009.7175,0.42,5,143,2014,0.5,-0.866025,0.628763,-0.777597,0.988024,-0.154301,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-25,37.56884768124887,0.1754,3.0870833333333336,30.37833333333333,72.69791666666667,265.93695652173915,1009.7175,5.2700000000000005,5,145,2014,0.5,-0.866025,0.601624,-0.798779,0.745161,-0.666885,3,1,2.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-26,35.70355757559837,0.5905,2.775416666666666,31.2975,71.6525,304.6795833333333,1009.7175,0.47,5,146,2014,0.5,-0.866025,0.587785,-0.809017,0.485331,-0.87433,3,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-05-29,31.174379212066388,0.380166667,3.8392307692307694,28.17875,86.84,151.77375,1009.7175,3.65,5,149,2014,0.5,-0.866025,0.54524,-0.83828,0.788853,-0.614582,3,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-06-06,32.0126551200258,0.998214286,2.495416666666667,31.207916666666662,75.61,192.5608333333333,1009.7175,0.53,6,157,2014,0.0,-1.0,0.425,-0.905193,0.786549,-0.617528,1,3,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-06-07,36.26130644080181,0.617826087,2.1008333333333336,32.13375,74.09,197.665,1009.7175,0.18,6,158,2014,0.0,-1.0,0.409356,-0.912375,0.785524,-0.618831,1,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-06-08,35.26849157066136,0.743304348,2.678333333333333,31.635000000000005,74.88166666666666,243.0988888888889,1009.7175,0.21,6,159,2014,0.0,-1.0,0.39359,-0.919286,0.784927,-0.619589,1,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-06-14,35.43881140868437,0.720191176,2.17625,32.03208333333333,74.77374999999999,270.48125,1009.7175,0.2,6,165,2014,0.0,-1.0,0.296713,-0.954967,0.765652,-0.643255,1,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-06-17,35.40052194562479,0.998375,2.1377272727272727,30.454545454545453,80.615,158.93727272727273,1009.7175,12.6,6,168,2014,0.0,-1.0,0.247022,-0.96901,0.769845,-0.638231,1,3,2.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-06-24,26.80406550941806,1.366,2.6513043478260867,27.07217391304348,83.0,201.27347826086955,997.4921739130434,2.9200000000000004,6,175,2014,0.0,-1.0,0.128748,-0.991677,0.2514535,-0.7050565,1,3,1.0,3.0,2.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-06-25,28.314909547996766,2.9547,1.8885714285714283,29.59809523809524,78.0147619047619,231.4090476190476,998.4014285714286,0.1,6,176,2014,0.0,-1.0,0.111659,-0.993747,0.2514535,-0.7050565,1,3,1.0,3.0,3.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-07-06,23.90067615003114,0.921166667,2.384583333333333,26.76625,88.84291666666667,78.09333333333333,1003.7870833333332,26.39,7,187,2014,-0.5,-0.866025,-0.077386,-0.997001,0.2514535,-0.7050565,1,3,2.0,3.0,2.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-07-09,23.44590186271611,0.797194444,2.531304347826087,28.73217391304348,79.85347826086957,259.9073913043478,999.1104347826088,5.13,7,190,2014,-0.5,-0.866025,-0.128748,-0.991677,0.2514535,-0.7050565,1,2,2.0,3.0,3.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-07-10,26.064575478378853,0.636678571,1.5816666666666668,29.389166666666668,81.03541666666666,152.8275,998.8308333333332,1.33,7,191,2014,-0.5,-0.866025,-0.145799,-0.989314,0.2514535,-0.7050565,1,2,1.0,3.0,3.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-07-12,25.58773715432508,0.438538462,3.367142857142857,31.790714285714284,70.37428571428572,309.79714285714283,997.5564285714285,0.39,7,193,2014,-0.5,-0.866025,-0.179767,-0.983709,0.2514535,-0.7050565,1,2,1.0,2.0,3.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-07-13,24.45123286640076,0.810818182,2.912272727272727,30.20272727272728,73.32136363636363,242.215,999.37,4.18,7,194,2014,-0.5,-0.866025,-0.196673,-0.980469,0.2514535,-0.7050565,1,3,1.0,2.0,3.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-07-18,21.042963855167468,0.553,2.1225,29.61583333333333,74.37083333333334,208.01291666666668,998.7154166666666,4.3100000000000005,7,199,2014,-0.5,-0.866025,-0.280231,-0.959933,0.2514535,-0.7050565,1,2,1.0,2.0,3.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-07-23,18.52536761266521,0.552,3.19875,27.973333333333333,79.36583333333333,194.8670833333333,1001.17625,3.66,7,204,2014,-0.5,-0.866025,-0.361714,-0.932289,0.2514535,-0.7050565,1,2,1.0,3.0,2.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-07-25,18.095847791956007,0.447666667,2.4095833333333334,29.0825,78.01083333333334,219.32208333333327,1001.2466666666666,3.04,7,206,2014,-0.5,-0.866025,-0.39359,-0.919286,0.2514535,-0.7050565,1,2,1.0,3.0,3.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-07-26,18.221887269191548,0.471571429,2.8229166666666665,30.671666666666667,73.42708333333333,263.03375,1001.7445833333333,0.28,7,207,2014,-0.5,-0.866025,-0.409356,-0.912375,0.2514535,-0.7050565,1,2,1.0,2.0,3.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-07-31,16.88584605759809,0.554,2.63125,29.117500000000003,78.78333333333333,228.00041666666667,1001.6383333333332,7.04,7,212,2014,-0.5,-0.866025,-0.486273,-0.873807,0.2514535,-0.7050565,1,2,2.0,3.0,3.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-08-07,15.946179942235046,0.668,2.515,29.39,78.05458333333333,244.4833333333333,998.9354166666668,6.319999999999999,8,219,2014,-0.866025,-0.5,-0.587785,-0.809017,0.570128,-0.821556,1,2,2.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-08-08,15.231327848098758,0.3652,2.549166666666667,29.285416666666663,76.685,265.8465217391304,999.4966666666666,18.45,8,220,2014,-0.866025,-0.5,-0.601624,-0.798779,0.096229,-0.995359,1,2,2.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-08-20,17.624304013847965,0.838,1.6831578947368422,26.832105263157896,88.83473684210526,163.20947368421054,1005.457894736842,7.85,8,232,2014,-0.866025,-0.5,-0.752667,-0.658402,0.402688,-0.915337,1,3,2.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-08-30,23.16032177321357,0.170693182,2.457826086956522,28.858260869565218,80.59695652173913,173.0973913043478,1003.0595652173912,1.54,8,242,2014,-0.866025,-0.5,-0.854322,-0.519744,0.656328,-0.754476,1,1,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-09-03,21.73618588671748,0.24175,2.095833333333333,29.814166666666665,75.89458333333333,245.79208333333327,1004.3033333333332,0.19,9,246,2014,-1.0,-0.0,-0.888057,-0.459733,-0.2929,-0.956143,1,1,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-09-04,21.494244388596503,0.61515,2.605454545454545,27.85545454545455,82.97500000000001,147.0240909090909,1003.1422727272728,0.96,9,247,2014,-1.0,-0.0,-0.895839,-0.444378,0.571052,-0.820914,1,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-09-07,22.37587141183645,0.314263158,2.085714285714286,29.282857142857143,76.90428571428572,242.18214285714288,1005.4564285714284,0.17,9,250,2014,-1.0,-0.0,-0.917584,-0.397543,0.14158,-0.989927,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-09-09,22.196572244940352,0.67162963,2.6221739130434782,27.963478260869564,81.84521739130435,209.38739130434783,1004.6639130434784,2.22,9,252,2014,-1.0,-0.0,-0.930724,-0.365723,0.841018,-0.541006,1,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-09-11,24.6733334987659,0.960333333,2.015217391304348,28.843478260869563,78.32695652173913,168.05652173913043,1006.0930434782608,0.14,9,254,2014,-1.0,-0.0,-0.942761,-0.333469,0.442568,-0.896735,1,3,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-09-13,24.94929495789461,0.536366667,2.298636363636364,28.514545454545456,79.78636363636363,224.2981818181818,1004.2422727272728,3.74,9,256,2014,-1.0,-0.0,-0.953681,-0.30082,0.40393,-0.91479,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-09-14,24.90519097423997,0.464,1.6325,28.961250000000003,79.49166666666666,208.9075,1003.8983333333334,5.36,9,257,2014,-1.0,-0.0,-0.958718,-0.284359,0.504873,-0.863194,1,2,2.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-09-15,24.96890650555812,0.280285714,2.310416666666667,28.3475,80.47166666666668,184.47416666666663,1003.2995833333332,0.27,9,258,2014,-1.0,-0.0,-0.963471,-0.267814,-0.335993,-0.941865,1,1,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-09-18,29.59650066589576,0.6462,2.0813636363636365,29.348181818181818,82.60909090909091,157.54045454545454,1002.460909090909,0.25,9,261,2014,-1.0,-0.0,-0.976011,-0.217723,0.58291,-0.812537,1,2,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-09-25,23.26823498937811,0.738,1.991818181818182,25.193181818181817,88.98545454545454,58.93045454545455,1007.6022727272727,11.5,9,268,2014,-1.0,-0.0,-0.995105,-0.09882,0.726771,-0.68688,1,2,2.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-09-29,26.23885172263517,1.25675,2.3465,27.7125,77.7525,220.289,1008.961,0.21,9,272,2014,-1.0,-0.0,-0.999546,-0.03012,0.789952,0.613169,1,3,1.0,3.0,2.0,1.0,73.6791,62.4995,24.88885,91.867327
2014-09-30,27.567214643543227,1.148344444,1.897272727272728,28.32045454545454,75.64545454545454,245.10590909090908,1008.8995454545455,0.16,9,273,2014,-1.0,-0.0,-0.999917,-0.01291,0.902875,-0.429902,1,3,1.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-01,27.567214643543227,0.614122807,1.1077083333333335,25.0761231884058,71.36910984848484,179.06791666666666,1009.7175,0.0,10,274,2014,-0.866025,0.5,-0.999991,0.004304,0.2514535,-0.7050565,2,2,0.0,2.0,2.0,0.5,73.6791,62.4995,24.88885,91.867327
2014-10-02,36.592,0.457735849,1.8327272727272728,29.87090909090909,68.45636363636363,152.43636363636364,1007.0281818181818,0.07,10,275,2014,-0.866025,0.5,-0.999769,0.021516,-0.255384,-0.96684,2,2,1.0,2.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-14,26.878963727727932,0.29990625,2.1195833333333334,28.459166666666665,77.32708333333333,181.89791666666667,1011.95,6.41,10,287,2014,-0.866025,0.5,-0.9741,0.226116,0.432623,-0.901575,2,1,2.0,3.0,3.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-15,26.148821883547868,0.4648,1.9625,27.81,82.14416666666666,156.79833333333332,1011.3345833333332,4.56,10,288,2014,-0.866025,0.5,-0.970064,0.24285,0.409107,-0.912486,2,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-16,27.22619631784652,0.4774,1.958636363636364,26.895454545454548,82.72636363636364,154.51136363636363,1010.8613636363636,2.87,10,289,2014,-0.866025,0.5,-0.96574,0.259512,0.673241,-0.739423,2,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-17,28.514909439576748,0.910166667,2.02,27.625833333333333,76.93583333333333,212.885,1010.78,0.2,10,290,2014,-0.866025,0.5,-0.96113,0.276097,0.224519,-0.97447,2,3,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-18,31.01311436760388,0.56952,2.0966666666666667,26.294166666666666,78.15625,171.71333333333334,1009.9729166666666,0.19,10,291,2014,-0.866025,0.5,-0.956235,0.2926,0.196645,-0.980475,2,2,1.0,3.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-20,37.05187380606795,0.433755682,1.9745454545454544,26.439090909090908,70.46909090909091,182.8527272727273,1010.6054545454546,0.08,10,293,2014,-0.866025,0.5,-0.945596,0.325342,0.595677,-0.803224,2,2,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-21,38.77703242403,0.254698864,2.1673913043478263,26.867826086956523,72.46608695652174,241.2034782608696,1012.2973913043478,0.16,10,294,2014,-0.866025,0.5,-0.939856,0.341571,0.817215,-0.576333,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-22,38.46860155396176,0.257018519,1.9916666666666665,27.578333333333333,63.83833333333333,236.8883333333333,1012.3275,0.18,10,295,2014,-0.866025,0.5,-0.933837,0.357698,0.763021,-0.646374,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-23,38.41126373793489,0.201284091,2.18625,27.51625,67.90875,238.7975,1011.1483333333334,0.24,10,296,2014,-0.866025,0.5,-0.927542,0.37372,0.713001,-0.701163,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-24,37.76075822915208,0.233642045,2.150416666666666,27.186666666666667,66.12583333333333,230.63375,1010.5891666666666,0.16,10,297,2014,-0.866025,0.5,-0.920971,0.38963,0.862973,-0.50525,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-25,38.91908144787962,0.185203488,1.873076923076923,24.950000000000003,71.13538461538461,30.557692307692307,1010.726153846154,0.08,10,298,2014,-0.866025,0.5,-0.914128,0.405426,0.970078,-0.242795,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
2014-10-26,37.71302066142556,0.133659091,2.433478260869565,25.039130434782606,70.85478260869566,87.55869565217392,1012.6569565217392,0.37,10,299,2014,-0.866025,0.5,-0.907014,0.421101,0.969406,-0.245462,2,1,1.0,2.0,2.0,0.0,73.6791,62.4995,24.88885,91.867327
